17.02.2010 02:25;r/s;2;req;171;b/s;36158;usr;214;av;0;<1s;171;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.16;m;7198732;qv;9
17.02.2010 02:26;r/s;1;req;105;b/s;21876;usr;225;av;0;<1s;105;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.22;m;7190216;qv;6
17.02.2010 02:27;r/s;2;req;131;b/s;28391;usr;230;av;0;<1s;131;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.11;m;7181000;qv;32
17.02.2010 02:28;r/s;2;req;177;b/s;26040;usr;266;av;0;<1s;177;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.13;m;7183428;qv;5
17.02.2010 02:29;r/s;2;req;179;b/s;30449;usr;280;av;0;<1s;178;1s;0;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;36;sl;0.08;m;7189892;qv;0
17.02.2010 02:30;r/s;0;req;35;b/s;17213;usr;300;av;0;<1s;35;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.19;m;7191988;qv;1
17.02.2010 02:31;r/s;2;req;139;b/s;34074;usr;337;av;0;<1s;139;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.1;m;7179500;qv;1
17.02.2010 02:32;r/s;2;req;162;b/s;30729;usr;352;av;0;<1s;160;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.07;m;7167152;qv;1
17.02.2010 02:33;r/s;0;req;50;b/s;18572;usr;359;av;0;<1s;50;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0.18;m;7166852;qv;0
17.02.2010 02:34;r/s;2;req;141;b/s;50747;usr;365;av;0;<1s;139;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;41;sl;0.18;m;7159416;qv;16
17.02.2010 02:35;r/s;3;req;208;b/s;38612;usr;366;av;0;<1s;205;1s;2;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.27;m;7159976;qv;2
17.02.2010 02:36;r/s;2;req;164;b/s;33834;usr;372;av;0;<1s;163;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.26;m;7147132;qv;1
17.02.2010 02:37;r/s;2;req;131;b/s;26956;usr;377;av;0;<1s;129;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.12;m;7145728;qv;2
17.02.2010 02:38;r/s;1;req;113;b/s;25543;usr;331;av;0;<1s;112;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;38;sl;0.08;m;7142744;qv;2
17.02.2010 02:39;r/s;2;req;145;b/s;35565;usr;314;av;0;<1s;140;1s;5;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.19;m;7132632;qv;1
17.02.2010 02:40;r/s;1;req;107;b/s;18957;usr;297;av;0;<1s;105;1s;1;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;37;sl;0.26;m;7131044;qv;8
17.02.2010 02:41;r/s;1;req;93;b/s;19167;usr;260;av;0;<1s;91;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.12;m;7132892;qv;1
17.02.2010 02:42;r/s;2;req;149;b/s;26409;usr;247;av;0;<1s;147;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.17;m;7136668;qv;2
17.02.2010 02:43;r/s;2;req;133;b/s;21669;usr;236;av;0;<1s;131;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.09;m;7139268;qv;4
17.02.2010 02:44;r/s;2;req;158;b/s;12080;usr;229;av;0;<1s;158;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.14;m;7133584;qv;7
17.02.2010 02:45;r/s;0;req;25;b/s;14290;usr;226;av;0;<1s;25;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.15;m;7126968;qv;4
17.02.2010 02:46;r/s;0;req;19;b/s;9710;usr;211;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0.21;m;7131448;qv;0
17.02.2010 02:47;r/s;0;req;16;b/s;6948;usr;199;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0.11;m;7132540;qv;0
17.02.2010 02:48;r/s;0;req;26;b/s;10852;usr;204;av;0;<1s;26;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0.07;m;7132392;qv;1
17.02.2010 02:49;r/s;0;req;58;b/s;23963;usr;210;av;0;<1s;58;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.06;m;7127008;qv;0
17.02.2010 02:50;r/s;0;req;18;b/s;9894;usr;211;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.05;m;7126908;qv;0
17.02.2010 02:51;r/s;1;req;96;b/s;36116;usr;222;av;0;<1s;96;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.05;m;7136040;qv;5
17.02.2010 02:52;r/s;1;req;66;b/s;13623;usr;224;av;0;<1s;66;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.14;m;7138768;qv;0
17.02.2010 02:53;r/s;0;req;25;b/s;11267;usr;223;av;0;<1s;25;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.11;m;7147648;qv;0
17.02.2010 02:54;r/s;1;req;88;b/s;25848;usr;223;av;0;<1s;87;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.11;m;7153100;qv;1
17.02.2010 02:55;r/s;0;req;51;b/s;12075;usr;215;av;0;<1s;50;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.1;m;7161464;qv;1
17.02.2010 02:56;r/s;0;req;26;b/s;15294;usr;225;av;0;<1s;26;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.07;m;7167712;qv;2
17.02.2010 02:57;r/s;2;req;147;b/s;31989;usr;231;av;0;<1s;146;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;45;sl;0.06;m;7167300;qv;2
17.02.2010 02:58;r/s;1;req;61;b/s;12261;usr;230;av;0;<1s;60;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;45;sl;0.05;m;7167340;qv;2
17.02.2010 02:59;r/s;0;req;59;b/s;13760;usr;226;av;0;<1s;57;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;40;sl;0.08;m;7164600;qv;1
17.02.2010 03:00;r/s;0;req;58;b/s;120659;usr;231;av;0;<1s;57;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;42;sl;0.06;m;7157032;qv;2
17.02.2010 03:01;r/s;0;req;21;b/s;71615;usr;223;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;1;ip;46;sl;0.05;m;7133236;qv;0
17.02.2010 03:02;r/s;0;req;24;b/s;12787;usr;228;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;44;sl;0.05;m;7126180;qv;0
17.02.2010 03:03;r/s;0;req;24;b/s;17368;usr;232;av;0;<1s;23;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;43;sl;0.12;m;7127980;qv;1
17.02.2010 03:04;r/s;0;req;15;b/s;7933;usr;222;av;0;<1s;15;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.17;m;7132464;qv;1
17.02.2010 03:05;r/s;0;req;19;b/s;5732;usr;222;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.06;m;7135108;qv;1
17.02.2010 03:06;r/s;0;req;27;b/s;11128;usr;222;av;0;<1s;27;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.05;m;7135096;qv;1
17.02.2010 03:07;r/s;0;req;23;b/s;11333;usr;223;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.05;m;7131080;qv;1
17.02.2010 03:08;r/s;0;req;22;b/s;11863;usr;219;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.05;m;7136060;qv;0
17.02.2010 03:09;r/s;0;req;19;b/s;12456;usr;217;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.02;m;7142492;qv;0
17.02.2010 03:10;r/s;0;req;22;b/s;14693;usr;218;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7147244;qv;0
17.02.2010 03:11;r/s;0;req;19;b/s;10243;usr;214;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.03;m;7163104;qv;0
17.02.2010 03:12;r/s;0;req;24;b/s;11079;usr;213;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.01;m;7159724;qv;1
17.02.2010 03:13;r/s;0;req;22;b/s;10580;usr;211;av;0;<1s;21;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.14;m;7158824;qv;0
17.02.2010 03:14;r/s;0;req;38;b/s;19786;usr;235;av;0;<1s;38;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.17;m;7162284;qv;0
17.02.2010 03:15;r/s;0;req;21;b/s;11772;usr;236;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;1;>5s;0;ip;36;sl;0.11;m;7170444;qv;0
17.02.2010 03:16;r/s;0;req;16;b/s;10947;usr;229;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.04;m;7169360;qv;0
17.02.2010 03:17;r/s;0;req;24;b/s;7907;usr;226;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.01;m;7141592;qv;0
17.02.2010 03:18;r/s;0;req;22;b/s;19017;usr;227;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0;m;7137704;qv;0
17.02.2010 03:19;r/s;0;req;20;b/s;9831;usr;227;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7137692;qv;0
17.02.2010 03:20;r/s;0;req;29;b/s;12462;usr;234;av;0;<1s;29;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.05;m;7140644;qv;1
17.02.2010 03:21;r/s;0;req;20;b/s;9196;usr;235;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.02;m;7140104;qv;0
17.02.2010 03:22;r/s;0;req;20;b/s;9615;usr;235;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7147356;qv;0
17.02.2010 03:23;r/s;0;req;20;b/s;10494;usr;231;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;29;sl;0;m;7154352;qv;0
17.02.2010 03:24;r/s;0;req;32;b/s;13635;usr;224;av;0;<1s;32;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0.05;m;7160660;qv;0
17.02.2010 03:25;r/s;0;req;21;b/s;7999;usr;227;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.06;m;7169568;qv;0
17.02.2010 03:26;r/s;0;req;22;b/s;8968;usr;231;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.02;m;7165252;qv;0
17.02.2010 03:27;r/s;0;req;17;b/s;7075;usr;224;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.01;m;7159548;qv;0
17.02.2010 03:28;r/s;0;req;22;b/s;10031;usr;224;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7157396;qv;0
17.02.2010 03:29;r/s;0;req;20;b/s;17259;usr;224;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0;m;7151560;qv;0
17.02.2010 03:30;r/s;0;req;21;b/s;10684;usr;216;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7139020;qv;1
17.02.2010 03:31;r/s;0;req;18;b/s;9291;usr;214;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7122868;qv;0
17.02.2010 03:32;r/s;3;req;238;b/s;39029;usr;217;av;0;<1s;238;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;42;sl;0;m;7121988;qv;4
17.02.2010 03:33;r/s;0;req;20;b/s;10380;usr;217;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;41;sl;0;m;7122824;qv;0
17.02.2010 03:34;r/s;0;req;22;b/s;12260;usr;207;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0.04;m;7122160;qv;0
17.02.2010 03:35;r/s;1;req;114;b/s;38044;usr;206;av;0;<1s;114;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.05;m;7122860;qv;4
17.02.2010 03:36;r/s;0;req;18;b/s;12267;usr;202;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.02;m;7121632;qv;0
17.02.2010 03:37;r/s;0;req;19;b/s;12365;usr;205;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7122876;qv;1
17.02.2010 03:38;r/s;0;req;28;b/s;19845;usr;211;av;0;<1s;28;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.11;m;7122172;qv;3
17.02.2010 03:39;r/s;0;req;17;b/s;8297;usr;208;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.04;m;7122392;qv;0
17.02.2010 03:40;r/s;0;req;13;b/s;13380;usr;203;av;0;<1s;13;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.01;m;7124320;qv;0
17.02.2010 03:41;r/s;0;req;12;b/s;6163;usr;194;av;0;<1s;12;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7133188;qv;0
17.02.2010 03:42;r/s;0;req;16;b/s;7914;usr;186;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7133564;qv;0
17.02.2010 03:43;r/s;0;req;18;b/s;10089;usr;184;av;0;<1s;16;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0;m;7139568;qv;0
17.02.2010 03:44;r/s;0;req;19;b/s;10161;usr;182;av;0;<1s;18;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.03;m;7147296;qv;0
17.02.2010 03:45;r/s;0;req;16;b/s;13382;usr;176;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.04;m;7154748;qv;1
17.02.2010 03:46;r/s;0;req;18;b/s;9328;usr;177;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0.01;m;7159120;qv;1
17.02.2010 03:47;r/s;0;req;14;b/s;12215;usr;172;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;29;sl;0;m;7159936;qv;0
17.02.2010 03:48;r/s;0;req;21;b/s;14400;usr;165;av;0;<1s;21;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;28;sl;0;m;7168180;qv;0
17.02.2010 03:49;r/s;0;req;16;b/s;8122;usr;163;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7164536;qv;1
17.02.2010 03:50;r/s;0;req;19;b/s;15129;usr;169;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7165536;qv;0
17.02.2010 03:51;r/s;2;req;133;b/s;32853;usr;169;av;0;<1s;133;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0;m;7159764;qv;2
17.02.2010 03:52;r/s;0;req;45;b/s;16800;usr;177;av;0;<1s;45;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0;m;7158560;qv;1
17.02.2010 03:53;r/s;1;req;95;b/s;18162;usr;174;av;0;<1s;95;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.08;m;7151812;qv;1
17.02.2010 03:54;r/s;0;req;51;b/s;14782;usr;175;av;0;<1s;51;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.16;m;7156448;qv;0
17.02.2010 03:55;r/s;0;req;13;b/s;6994;usr;172;av;0;<1s;12;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.12;m;7163240;qv;0
17.02.2010 03:56;r/s;0;req;56;b/s;16170;usr;183;av;0;<1s;56;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.04;m;7144492;qv;3
17.02.2010 03:57;r/s;0;req;45;b/s;10297;usr;183;av;0;<1s;42;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.01;m;7143296;qv;0
17.02.2010 03:58;r/s;0;req;18;b/s;11203;usr;180;av;0;<1s;17;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7144252;qv;0
17.02.2010 03:59;r/s;0;req;14;b/s;5975;usr;179;av;0;<1s;13;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7147528;qv;0
17.02.2010 04:00;r/s;0;req;19;b/s;11021;usr;180;av;0;<1s;19;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7156092;qv;1
17.02.2010 04:01;r/s;0;req;17;b/s;7377;usr;183;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0;m;7159040;qv;0
17.02.2010 04:02;r/s;0;req;16;b/s;10666;usr;177;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7158096;qv;0
17.02.2010 04:03;r/s;0;req;20;b/s;8377;usr;183;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.12;m;7151496;qv;3
17.02.2010 04:04;r/s;0;req;55;b/s;21016;usr;180;av;0;<1s;54;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0.1;m;7157472;qv;0
17.02.2010 04:05;r/s;1;req;100;b/s;22600;usr;183;av;0;<1s;99;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.08;m;7162480;qv;2
17.02.2010 04:06;r/s;1;req;113;b/s;19028;usr;170;av;0;<1s;110;1s;2;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0.03;m;7175784;qv;1
17.02.2010 04:07;r/s;0;req;50;b/s;12850;usr;175;av;0;<1s;50;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.01;m;7180916;qv;0
17.02.2010 04:08;r/s;0;req;24;b/s;11064;usr;181;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7181536;qv;0
17.02.2010 04:09;r/s;0;req;18;b/s;9648;usr;184;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7165024;qv;0
17.02.2010 04:10;r/s;0;req;48;b/s;20476;usr;185;av;0;<1s;48;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;39;sl;0;m;7164552;qv;0
17.02.2010 04:11;r/s;2;req;137;b/s;78724;usr;181;av;0;<1s;135;1s;1;2s;0;3s;0;4s;1;5s;0;>5s;0;ip;36;sl;0;m;7160376;qv;2
17.02.2010 04:12;r/s;1;req;86;b/s;7220;usr;179;av;0;<1s;86;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7155620;qv;1
17.02.2010 04:13;r/s;0;req;29;b/s;11582;usr;188;av;0;<1s;29;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0;m;7159192;qv;1
17.02.2010 04:14;r/s;0;req;20;b/s;12332;usr;190;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.04;m;7168212;qv;0
17.02.2010 04:15;r/s;1;req;84;b/s;26048;usr;184;av;0;<1s;82;1s;2;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.1;m;7175612;qv;0
17.02.2010 04:16;r/s;0;req;51;b/s;15021;usr;187;av;0;<1s;51;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.04;m;7164380;qv;1
17.02.2010 04:17;r/s;0;req;22;b/s;12256;usr;189;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;37;sl;0.01;m;7170412;qv;0
17.02.2010 04:18;r/s;0;req;14;b/s;7013;usr;182;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0;m;7177600;qv;0
17.02.2010 04:19;r/s;0;req;14;b/s;8637;usr;177;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0;m;7184364;qv;0
17.02.2010 04:20;r/s;0;req;22;b/s;11475;usr;178;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7182896;qv;0
17.02.2010 04:21;r/s;0;req;15;b/s;10956;usr;181;av;0;<1s;15;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0;m;7154488;qv;0
17.02.2010 04:22;r/s;0;req;20;b/s;9892;usr;185;av;0;<1s;19;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0;m;7157832;qv;0
17.02.2010 04:23;r/s;0;req;20;b/s;9843;usr;177;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0;m;7163948;qv;2
17.02.2010 04:24;r/s;0;req;14;b/s;7677;usr;172;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.04;m;7171204;qv;0
17.02.2010 04:25;r/s;0;req;16;b/s;8582;usr;176;av;0;<1s;16;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.05;m;7174024;qv;0
17.02.2010 04:26;r/s;0;req;25;b/s;11863;usr;181;av;0;<1s;24;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.02;m;7164724;qv;1
17.02.2010 04:27;r/s;0;req;14;b/s;6287;usr;174;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0;m;7172192;qv;0
17.02.2010 04:28;r/s;0;req;20;b/s;10162;usr;179;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;29;sl;0;m;7181056;qv;0
17.02.2010 04:29;r/s;0;req;14;b/s;8157;usr;179;av;0;<1s;14;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;29;sl;0;m;7178244;qv;0
17.02.2010 04:30;r/s;0;req;22;b/s;12885;usr;180;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;27;sl;0;m;7178224;qv;1
17.02.2010 04:31;r/s;0;req;18;b/s;11573;usr;183;av;0;<1s;18;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0;m;7155000;qv;0
17.02.2010 04:32;r/s;0;req;23;b/s;13763;usr;185;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0;m;7156568;qv;0
17.02.2010 04:33;r/s;0;req;13;b/s;6646;usr;179;av;0;<1s;13;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;29;sl;0;m;7164300;qv;0
17.02.2010 04:34;r/s;0;req;24;b/s;11429;usr;187;av;0;<1s;24;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0.11;m;7162496;qv;1
17.02.2010 04:35;r/s;1;req;80;b/s;16213;usr;194;av;0;<1s;75;1s;5;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;32;sl;0.04;m;7165296;qv;2
17.02.2010 04:36;r/s;12;req;732;b/s;102049;usr;193;av;0;<1s;726;1s;0;2s;0;3s;5;4s;0;5s;0;>5s;1;ip;31;sl;0.01;m;7156892;qv;647
17.02.2010 04:37;r/s;22;req;1355;b/s;183532;usr;194;av;0;<1s;1348;1s;0;2s;0;3s;6;4s;0;5s;0;>5s;1;ip;29;sl;0;m;7153024;qv;1340
17.02.2010 04:38;r/s;2;req;138;b/s;20574;usr;204;av;0;<1s;137;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7155868;qv;2
17.02.2010 04:39;r/s;0;req;32;b/s;6763;usr;203;av;0;<1s;32;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0;m;7155876;qv;1
17.02.2010 04:40;r/s;2;req;138;b/s;25767;usr;221;av;0;<1s;131;1s;2;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;34;sl;0;m;7158132;qv;1
17.02.2010 04:41;r/s;0;req;11;b/s;6026;usr;215;av;0;<1s;11;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;31;sl;0;m;7154848;qv;0
17.02.2010 04:42;r/s;0;req;23;b/s;12669;usr;214;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;30;sl;0;m;7160400;qv;1
17.02.2010 04:43;r/s;0;req;22;b/s;11904;usr;224;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;33;sl;0.07;m;7158476;qv;2
17.02.2010 04:44;r/s;0;req;22;b/s;13339;usr;221;av;0;<1s;22;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.15;m;7140856;qv;1
17.02.2010 04:45;r/s;0;req;13;b/s;5615;usr;215;av;0;<1s;13;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0.11;m;7141924;qv;1
17.02.2010 04:46;r/s;0;req;23;b/s;14153;usr;212;av;0;<1s;23;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;36;sl;0.04;m;7152084;qv;0
17.02.2010 04:47;r/s;0;req;20;b/s;13193;usr;218;av;0;<1s;20;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;38;sl;0.01;m;7154052;qv;0
17.02.2010 04:48;r/s;0;req;15;b/s;9370;usr;205;av;0;<1s;15;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;35;sl;0;m;7156504;qv;0
17.02.2010 04:49;r/s;0;req;17;b/s;9665;usr;206;av;0;<1s;17;1s;0;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;34;sl;0;m;7163220;qv;0
